DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20060512,5/12/2006,2006/05/12,6,Friday,12, 132 ,Weekend,19,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060513,5/13/2006,2006/05/13,7,Saturday,13, 133 ,Weekend,19,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060514,5/14/2006,2006/05/14,1,Sunday,14, 134 ,Weekday,20,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060515,5/15/2006,2006/05/15,2,Monday,15, 135 ,Weekday,20,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060516,5/16/2006,2006/05/16,3,Tuesday,16, 136 ,Weekday,20,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060517,5/17/2006,2006/05/17,4,Wednesday,17, 137 ,Weekday,20,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060518,5/18/2006,2006/05/18,5,Thursday,18, 138 ,Weekday,20,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060519,5/19/2006,2006/05/19,6,Friday,19, 139 ,Weekend,20,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060520,5/20/2006,2006/05/20,7,Saturday,20, 140 ,Weekend,20,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060521,5/21/2006,2006/05/21,1,Sunday,21, 141 ,Weekday,21,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060522,5/22/2006,2006/05/22,2,Monday,22, 142 ,Weekday,21,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060523,5/23/2006,2006/05/23,3,Tuesday,23, 143 ,Weekday,21,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060524,5/24/2006,2006/05/24,4,Wednesday,24, 144 ,Weekday,21,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060525,5/25/2006,2006/05/25,5,Thursday,25, 145 ,Weekday,21,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060526,5/26/2006,2006/05/26,6,Friday,26, 146 ,Weekend,21,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060527,5/27/2006,2006/05/27,7,Saturday,27, 147 ,Weekend,21,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060528,5/28/2006,2006/05/28,1,Sunday,28, 148 ,Weekday,22,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060529,5/29/2006,2006/05/29,2,Monday,29, 149 ,Weekday,22,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060530,5/30/2006,2006/05/30,3,Tuesday,30, 150 ,Weekday,22,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060531,5/31/2006,2006/05/31,4,Wednesday,31, 151 ,Weekday,22,May,5,Y,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060601,6/1/2006,2006/06/01,5,Thursday,1, 152 ,Weekday,22,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060602,6/2/2006,2006/06/02,6,Friday,2, 153 ,Weekend,22,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060603,6/3/2006,2006/06/03,7,Saturday,3, 154 ,Weekend,22,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060604,6/4/2006,2006/06/04,1,Sunday,4, 155 ,Weekday,23,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060605,6/5/2006,2006/06/05,2,Monday,5, 156 ,Weekday,23,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060606,6/6/2006,2006/06/06,3,Tuesday,6, 157 ,Weekday,23,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060607,6/7/2006,2006/06/07,4,Wednesday,7, 158 ,Weekday,23,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060608,6/8/2006,2006/06/08,5,Thursday,8, 159 ,Weekday,23,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060609,6/9/2006,2006/06/09,6,Friday,9, 160 ,Weekend,23,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060610,6/10/2006,2006/06/10,7,Saturday,10, 161 ,Weekend,23,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060611,6/11/2006,2006/06/11,1,Sunday,11, 162 ,Weekday,24,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060612,6/12/2006,2006/06/12,2,Monday,12, 163 ,Weekday,24,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060613,6/13/2006,2006/06/13,3,Tuesday,13, 164 ,Weekday,24,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060614,6/14/2006,2006/06/14,4,Wednesday,14, 165 ,Weekday,24,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060615,6/15/2006,2006/06/15,5,Thursday,15, 166 ,Weekday,24,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060616,6/16/2006,2006/06/16,6,Friday,16, 167 ,Weekend,24,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060617,6/17/2006,2006/06/17,7,Saturday,17, 168 ,Weekend,24,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060618,6/18/2006,2006/06/18,1,Sunday,18, 169 ,Weekday,25,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060619,6/19/2006,2006/06/19,2,Monday,19, 170 ,Weekday,25,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060620,6/20/2006,2006/06/20,3,Tuesday,20, 171 ,Weekday,25,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060621,6/21/2006,2006/06/21,4,Wednesday,21, 172 ,Weekday,25,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060622,6/22/2006,2006/06/22,5,Thursday,22, 173 ,Weekday,25,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060623,6/23/2006,2006/06/23,6,Friday,23, 174 ,Weekend,25,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060624,6/24/2006,2006/06/24,7,Saturday,24, 175 ,Weekend,25,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060625,6/25/2006,2006/06/25,1,Sunday,25, 176 ,Weekday,26,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060626,6/26/2006,2006/06/26,2,Monday,26, 177 ,Weekday,26,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060627,6/27/2006,2006/06/27,3,Tuesday,27, 178 ,Weekday,26,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060628,6/28/2006,2006/06/28,4,Wednesday,28, 179 ,Weekday,26,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060629,6/29/2006,2006/06/29,5,Thursday,29, 180 ,Weekday,26,June,6,N,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060630,6/30/2006,2006/06/30,6,Friday,30, 181 ,Weekend,26,June,6,Y,2,2006,2006-06,2006Q2,12,4,2006,FY2006-12,FY2006Q4
20060701,7/1/2006,2006/07/01,7,Saturday,1, 182 ,Weekend,26,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060702,7/2/2006,2006/07/02,1,Sunday,2, 183 ,Weekday,27,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060703,7/3/2006,2006/07/03,2,Monday,3, 184 ,Weekday,27,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060704,7/4/2006,2006/07/04,3,Tuesday,4, 185 ,Weekday,27,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060705,7/5/2006,2006/07/05,4,Wednesday,5, 186 ,Weekday,27,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060706,7/6/2006,2006/07/06,5,Thursday,6, 187 ,Weekday,27,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060707,7/7/2006,2006/07/07,6,Friday,7, 188 ,Weekend,27,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060708,7/8/2006,2006/07/08,7,Saturday,8, 189 ,Weekend,27,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060709,7/9/2006,2006/07/09,1,Sunday,9, 190 ,Weekday,28,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060710,7/10/2006,2006/07/10,2,Monday,10, 191 ,Weekday,28,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060711,7/11/2006,2006/07/11,3,Tuesday,11, 192 ,Weekday,28,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060712,7/12/2006,2006/07/12,4,Wednesday,12, 193 ,Weekday,28,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060713,7/13/2006,2006/07/13,5,Thursday,13, 194 ,Weekday,28,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060714,7/14/2006,2006/07/14,6,Friday,14, 195 ,Weekend,28,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060715,7/15/2006,2006/07/15,7,Saturday,15, 196 ,Weekend,28,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060716,7/16/2006,2006/07/16,1,Sunday,16, 197 ,Weekday,29,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060717,7/17/2006,2006/07/17,2,Monday,17, 198 ,Weekday,29,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060718,7/18/2006,2006/07/18,3,Tuesday,18, 199 ,Weekday,29,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060719,7/19/2006,2006/07/19,4,Wednesday,19, 200 ,Weekday,29,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060720,7/20/2006,2006/07/20,5,Thursday,20, 201 ,Weekday,29,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060721,7/21/2006,2006/07/21,6,Friday,21, 202 ,Weekend,29,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060722,7/22/2006,2006/07/22,7,Saturday,22, 203 ,Weekend,29,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060723,7/23/2006,2006/07/23,1,Sunday,23, 204 ,Weekday,30,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060724,7/24/2006,2006/07/24,2,Monday,24, 205 ,Weekday,30,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060725,7/25/2006,2006/07/25,3,Tuesday,25, 206 ,Weekday,30,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060726,7/26/2006,2006/07/26,4,Wednesday,26, 207 ,Weekday,30,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060727,7/27/2006,2006/07/27,5,Thursday,27, 208 ,Weekday,30,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060728,7/28/2006,2006/07/28,6,Friday,28, 209 ,Weekend,30,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060729,7/29/2006,2006/07/29,7,Saturday,29, 210 ,Weekend,30,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060730,7/30/2006,2006/07/30,1,Sunday,30, 211 ,Weekday,31,July,7,N,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060731,7/31/2006,2006/07/31,2,Monday,31, 212 ,Weekday,31,July,7,Y,3,2006,2006-07,2006Q3,1,1,2007,FY2007-01,FY2007Q1
20060801,8/1/2006,2006/08/01,3,Tuesday,1, 213 ,Weekday,31,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060802,8/2/2006,2006/08/02,4,Wednesday,2, 214 ,Weekday,31,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060803,8/3/2006,2006/08/03,5,Thursday,3, 215 ,Weekday,31,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060804,8/4/2006,2006/08/04,6,Friday,4, 216 ,Weekend,31,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060805,8/5/2006,2006/08/05,7,Saturday,5, 217 ,Weekend,31,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060806,8/6/2006,2006/08/06,1,Sunday,6, 218 ,Weekday,32,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060807,8/7/2006,2006/08/07,2,Monday,7, 219 ,Weekday,32,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060808,8/8/2006,2006/08/08,3,Tuesday,8, 220 ,Weekday,32,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060809,8/9/2006,2006/08/09,4,Wednesday,9, 221 ,Weekday,32,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060810,8/10/2006,2006/08/10,5,Thursday,10, 222 ,Weekday,32,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060811,8/11/2006,2006/08/11,6,Friday,11, 223 ,Weekend,32,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060812,8/12/2006,2006/08/12,7,Saturday,12, 224 ,Weekend,32,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060813,8/13/2006,2006/08/13,1,Sunday,13, 225 ,Weekday,33,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060814,8/14/2006,2006/08/14,2,Monday,14, 226 ,Weekday,33,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060815,8/15/2006,2006/08/15,3,Tuesday,15, 227 ,Weekday,33,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060816,8/16/2006,2006/08/16,4,Wednesday,16, 228 ,Weekday,33,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060817,8/17/2006,2006/08/17,5,Thursday,17, 229 ,Weekday,33,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060818,8/18/2006,2006/08/18,6,Friday,18, 230 ,Weekend,33,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060819,8/19/2006,2006/08/19,7,Saturday,19, 231 ,Weekend,33,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060820,8/20/2006,2006/08/20,1,Sunday,20, 232 ,Weekday,34,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060821,8/21/2006,2006/08/21,2,Monday,21, 233 ,Weekday,34,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060822,8/22/2006,2006/08/22,3,Tuesday,22, 234 ,Weekday,34,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060823,8/23/2006,2006/08/23,4,Wednesday,23, 235 ,Weekday,34,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060824,8/24/2006,2006/08/24,5,Thursday,24, 236 ,Weekday,34,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060825,8/25/2006,2006/08/25,6,Friday,25, 237 ,Weekend,34,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060826,8/26/2006,2006/08/26,7,Saturday,26, 238 ,Weekend,34,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060827,8/27/2006,2006/08/27,1,Sunday,27, 239 ,Weekday,35,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060828,8/28/2006,2006/08/28,2,Monday,28, 240 ,Weekday,35,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060829,8/29/2006,2006/08/29,3,Tuesday,29, 241 ,Weekday,35,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060830,8/30/2006,2006/08/30,4,Wednesday,30, 242 ,Weekday,35,August,8,N,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060831,8/31/2006,2006/08/31,5,Thursday,31, 243 ,Weekday,35,August,8,Y,3,2006,2006-08,2006Q3,2,1,2007,FY2007-02,FY2007Q1
20060901,9/1/2006,2006/09/01,6,Friday,1, 244 ,Weekend,35,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060902,9/2/2006,2006/09/02,7,Saturday,2, 245 ,Weekend,35,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060903,9/3/2006,2006/09/03,1,Sunday,3, 246 ,Weekday,36,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060904,9/4/2006,2006/09/04,2,Monday,4, 247 ,Weekday,36,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060905,9/5/2006,2006/09/05,3,Tuesday,5, 248 ,Weekday,36,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060906,9/6/2006,2006/09/06,4,Wednesday,6, 249 ,Weekday,36,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060907,9/7/2006,2006/09/07,5,Thursday,7, 250 ,Weekday,36,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060908,9/8/2006,2006/09/08,6,Friday,8, 251 ,Weekend,36,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060909,9/9/2006,2006/09/09,7,Saturday,9, 252 ,Weekend,36,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060910,9/10/2006,2006/09/10,1,Sunday,10, 253 ,Weekday,37,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060911,9/11/2006,2006/09/11,2,Monday,11, 254 ,Weekday,37,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060912,9/12/2006,2006/09/12,3,Tuesday,12, 255 ,Weekday,37,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060913,9/13/2006,2006/09/13,4,Wednesday,13, 256 ,Weekday,37,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060914,9/14/2006,2006/09/14,5,Thursday,14, 257 ,Weekday,37,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060915,9/15/2006,2006/09/15,6,Friday,15, 258 ,Weekend,37,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060916,9/16/2006,2006/09/16,7,Saturday,16, 259 ,Weekend,37,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060917,9/17/2006,2006/09/17,1,Sunday,17, 260 ,Weekday,38,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060918,9/18/2006,2006/09/18,2,Monday,18, 261 ,Weekday,38,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060919,9/19/2006,2006/09/19,3,Tuesday,19, 262 ,Weekday,38,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060920,9/20/2006,2006/09/20,4,Wednesday,20, 263 ,Weekday,38,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060921,9/21/2006,2006/09/21,5,Thursday,21, 264 ,Weekday,38,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060922,9/22/2006,2006/09/22,6,Friday,22, 265 ,Weekend,38,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060923,9/23/2006,2006/09/23,7,Saturday,23, 266 ,Weekend,38,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060924,9/24/2006,2006/09/24,1,Sunday,24, 267 ,Weekday,39,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060925,9/25/2006,2006/09/25,2,Monday,25, 268 ,Weekday,39,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060926,9/26/2006,2006/09/26,3,Tuesday,26, 269 ,Weekday,39,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060927,9/27/2006,2006/09/27,4,Wednesday,27, 270 ,Weekday,39,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060928,9/28/2006,2006/09/28,5,Thursday,28, 271 ,Weekday,39,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060929,9/29/2006,2006/09/29,6,Friday,29, 272 ,Weekend,39,September,9,N,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20060930,9/30/2006,2006/09/30,7,Saturday,30, 273 ,Weekend,39,September,9,Y,3,2006,2006-09,2006Q3,3,1,2007,FY2007-03,FY2007Q1
20061001,10/1/2006,2006/10/01,1,Sunday,1, 274 ,Weekday,40,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061002,10/2/2006,2006/10/02,2,Monday,2, 275 ,Weekday,40,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061003,10/3/2006,2006/10/03,3,Tuesday,3, 276 ,Weekday,40,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061004,10/4/2006,2006/10/04,4,Wednesday,4, 277 ,Weekday,40,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061005,10/5/2006,2006/10/05,5,Thursday,5, 278 ,Weekday,40,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061006,10/6/2006,2006/10/06,6,Friday,6, 279 ,Weekend,40,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061007,10/7/2006,2006/10/07,7,Saturday,7, 280 ,Weekend,40,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061008,10/8/2006,2006/10/08,1,Sunday,8, 281 ,Weekday,41,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061009,10/9/2006,2006/10/09,2,Monday,9, 282 ,Weekday,41,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061010,10/10/2006,2006/10/10,3,Tuesday,10, 283 ,Weekday,41,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061011,10/11/2006,2006/10/11,4,Wednesday,11, 284 ,Weekday,41,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061012,10/12/2006,2006/10/12,5,Thursday,12, 285 ,Weekday,41,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061013,10/13/2006,2006/10/13,6,Friday,13, 286 ,Weekend,41,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061014,10/14/2006,2006/10/14,7,Saturday,14, 287 ,Weekend,41,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061015,10/15/2006,2006/10/15,1,Sunday,15, 288 ,Weekday,42,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061016,10/16/2006,2006/10/16,2,Monday,16, 289 ,Weekday,42,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061017,10/17/2006,2006/10/17,3,Tuesday,17, 290 ,Weekday,42,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061018,10/18/2006,2006/10/18,4,Wednesday,18, 291 ,Weekday,42,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061019,10/19/2006,2006/10/19,5,Thursday,19, 292 ,Weekday,42,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061020,10/20/2006,2006/10/20,6,Friday,20, 293 ,Weekend,42,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061021,10/21/2006,2006/10/21,7,Saturday,21, 294 ,Weekend,42,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061022,10/22/2006,2006/10/22,1,Sunday,22, 295 ,Weekday,43,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061023,10/23/2006,2006/10/23,2,Monday,23, 296 ,Weekday,43,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
20061024,10/24/2006,2006/10/24,3,Tuesday,24, 297 ,Weekday,43,October,10,N,4,2006,2006-10,2006Q4,4,2,2007,FY2007-04,FY2007Q2
